name,eye_x,eye_y,fingertip_x,fingertip_y
cs_p_298_4_0_776,737.6829268292682,419.31707317073165,1198.6585365853657,702.2439024390243
cs_p_298_5_0_986,668.170731707317,418.0975609756097,1301.0975609756097,583.951219512195
cs_p_298_6_0_1100,742.560975609756,433.9512195121951,1213.2926829268292,783.951219512195
cs_p_298_7_0_1189,663.2926829268292,415.6585365853658,1296.2195121951218,782.7317073170731
cs_p_298_8_0_1299,724.2682926829268,424.1951219512195,1338.90243902439,677.8536585365853
cs_p_298_9_0_1396,673.0487804878048,413.2195121951219,1329.1463414634145,833.951219512195
cs_p_299_0_0_97,1263.2926829268292,602.2439024390244,699.8780487804878,175.41463414634146
cs_p_299_1_0_262,1304.7560975609756,654.6829268292682,877.9268292682926,353.4634146341463
cs_p_299_4_0_829,1508.4146341463413,747.3658536585365,1091.341463414634,316.8780487804878
cs_p_299_5_0_1150,1442.560975609756,301.0243902439024,553.5365853658536,562.0
cs_p_300_0_0_257,1380.3658536585365,155.7073170731707,1365.731707317073,709.3658536585365
cs_p_300_1_0_394,1425.4878048780486,91.07317073170731,1196.2195121951218,626.4390243902438
cs_p_300_2_0_565,1375.4878048780486,161.80487804878047,1327.9268292682925,723.9999999999999
cs_p_300_3_0_740,1358.4146341463413,225.21951219512192,1223.0487804878048,704.4878048780487
cs_p_300_4_0_868,1371.8292682926829,221.56097560975607,1103.5365853658536,600.8292682926829
cs_p_300_5_0_1071,1362.0731707317073,217.90243902439022,1121.8292682926829,613.0243902439024
cs_p_300_6_0_1231,1384.0243902439024,199.60975609756096,1059.6341463414633,547.170731707317
cs_p_300_7_0_1590,884.0243902439024,165.46341463414632,616.951219512195,661.8048780487804
cs_p_300_8_0_1809,804.7560975609756,234.97560975609753,608.4146341463414,834.9756097560975
cs_p_301_0_0_222,1274.2682926829268,200.80487804878047,1364.5121951219512,333.73170731707313
cs_p_301_1_0_377,1309.6341463414633,211.78048780487802,1279.1463414634145,430.0731707317073
cs_p_301_2_0_548,1279.1463414634145,206.90243902439022,1252.3170731707316,486.17073170731703
cs_p_301_3_0_677,991.3414634146341,216.65853658536582,724.2682926829268,441.04878048780483
cs_p_301_4_0_798,1103.5365853658536,197.14634146341461,1282.8048780487804,298.36585365853654
cs_p_301_5_0_1251,1027.9268292682925,191.04878048780486,971.8292682926829,273.9756097560975
cs_p_301_6_0_1901,1008.4146341463414,177.6341463414634,943.780487804878,212.99999999999997
cs_p_301_7_0_2053,1214.5121951219512,186.17073170731706,1436.4634146341461,145.92682926829266
cs_p_301_8_0_2242,1204.7560975609756,184.9512195121951,1451.0975609756097,302.0243902439024
cs_p_301_9_0_2979,740.1219512195121,181.29268292682926,531.5853658536585,183.73170731707316
cs_p_302_0_0_125,988.2653061224491,1080.7551020408164,882.1428571428571,1401.1632653061224
cs_p_302_1_0_192,910.7142857142858,1009.3265306122449,590.3061224489795,1311.3673469387754
cs_p_302_2_0_299,741.3265306122448,1054.2244897959183,625.0,952.1836734693878
cs_p_302_3_0_445,627.0408163265306,1093.0,316.8367346938776,1558.3061224489795
cs_p_302_4_0_515,798.4693877551022,1121.5714285714287,478.0612244897959,1637.8979591836735
cs_p_302_5_0_584,710.7142857142858,1129.734693877551,400.51020408163276,1621.5714285714287
cs_p_302_6_0_678,765.8163265306123,1139.938775510204,457.6530612244899,1558.3061224489795
cs_p_302_7_0_801,667.8571428571429,1117.4897959183675,325.0,1590.9591836734694
cs_p_302_8_0_938,800.5102040816328,1139.938775510204,451.53061224489807,1544.0204081632653
cs_p_303_0_0_92,329.1463414634146,125.41463414634146,726.7073170731707,579.0731707317073
cs_p_303_10_0_1743,388.9024390243902,120.53658536585365,869.390243902439,460.780487804878
cs_p_303_1_0_260,354.7560975609756,121.7560975609756,769.390243902439,537.6097560975609
cs_p_303_2_0_400,285.2439024390244,133.9512195121951,775.4878048780487,494.92682926829264
cs_p_303_3_0_579,241.34146341463412,166.8780487804878,727.9268292682926,516.8780487804878
cs_p_303_4_0_744,380.36585365853654,183.9512195121951,801.0975609756097,563.2195121951219
cs_p_303_5_0_857,282.80487804878044,166.8780487804878,712.0731707317073,569.3170731707316
cs_p_303_6_0_1015,274.2682926829268,92.48780487804876,715.7317073170731,483.95121951219505
cs_p_303_7_0_1168,231.58536585365852,87.60975609756096,693.780487804878,449.80487804878044
cs_p_303_8_0_1356,326.7073170731707,119.3170731707317,930.3658536585365,461.99999999999994
cs_p_303_9_0_1587,364.5121951219512,144.92682926829266,844.9999999999999,451.0243902439024
cs_p_304_0_0_159,501.0975609756097,233.9512195121951,695.0,503.46341463414626
cs_p_304_1_0_295,655.9756097560975,232.73170731707313,1064.5121951219512,553.4634146341463
cs_p_304_2_0_440,944.9999999999999,257.1219512195122,1273.0487804878048,576.6341463414634
cs_p_304_3_0_581,853.5365853658536,226.6341463414634,1023.0487804878048,344.92682926829264
cs_p_304_4_0_748,1081.5853658536585,266.8780487804878,1185.2439024390244,377.8536585365853
cs_p_304_5_0_897,982.8048780487804,243.7073170731707,503.5365853658536,592.4878048780487
cs_p_304_6_0_1048,448.6585365853658,246.14634146341461,881.5853658536585,564.4390243902438
cs_p_304_7_0_1182,552.3170731707316,259.5609756097561,603.5365853658536,714.4390243902438
cs_p_304_8_0_1321,603.5365853658536,254.6829268292683,825.4878048780487,599.8048780487804
cs_p_305_1_0_271,955.6122448979593,493.0,584.1836734693877,1282.795918367347
cs_p_305_2_0_400,1012.7551020408164,490.9591836734694,543.3673469387754,1439.938775510204
cs_p_305_3_0_513,580.1020408163265,566.469387755102,169.8979591836735,1390.9591836734694
cs_p_305_4_0_634,957.6530612244899,544.0204081632653,702.5510204081634,1154.2244897959183
cs_p_305_5_0_747,853.5714285714287,552.1836734693877,708.6734693877552,662.3877551020408
cs_p_305_6_0_896,700.5102040816328,615.4489795918367,461.7346938775511,1233.8163265306123
cs_p_305_7_0_1009,857.6530612244899,537.8979591836735,602.5510204081634,1209.3265306122448
cs_p_305_8_0_1136,551.5306122448981,652.1836734693877,414.795918367347,1166.4693877551022
cs_p_305_9_0_1247,1000.5102040816328,478.7142857142857,865.8163265306123,1262.3877551020407
cs_p_306_0_0_149,1619.923076923077,395.6153846153846,1024.5384615384614,754.0769230769231
cs_p_306_1_0_385,1619.923076923077,467.9230769230769,1332.2307692307693,738.6923076923076
cs_p_306_2_0_606,1676.8461538461538,411.0,1190.6923076923076,947.9230769230769
cs_p_306_3_0_737,1658.3846153846152,457.15384615384613,1183.0,869.4615384615385
cs_p_308_0_0_43,1291.341463414634,193.7073170731707,749.8780487804878,574.1951219512194
cs_p_308_1_0_188,1177.9268292682925,183.9512195121951,688.9024390243902,551.0243902439024
cs_p_308_2_0_327,1323.0487804878048,144.92682926829266,753.5365853658536,408.3414634146341
cs_p_308_3_0_482,1215.7317073170732,199.80487804878047,709.6341463414634,449.80487804878044
cs_p_308_4_0_661,1032.8048780487804,246.14634146341461,691.3414634146341,583.951219512195
cs_p_308_5_0_801,1308.4146341463413,171.7560975609756,913.2926829268292,619.3170731707316
cs_p_308_6_0_958,1245.0,193.7073170731707,884.0243902439024,559.560975609756
cs_p_308_7_0_1107,1307.1951219512193,93.70731707317071,1014.5121951219511,451.0243902439024
cs_p_308_8_0_1243,653.5365853658536,155.90243902439022,897.4390243902438,426.6341463414634
cs_p_308_9_0_1396,604.7560975609756,97.36585365853657,1074.2682926829268,318.0975609756097
cs_p_309_0_0_123,798.4693877551022,505.2040816326531,384.1836734693877,1368.4693877551022
cs_p_309_10_0_1950,514.795918367347,788.8775510204082,318.8775510204082,1023.5714285714287
cs_p_309_1_0_483,584.1836734693877,762.3469387755102,384.1836734693877,1272.5510204081634
cs_p_309_2_0_749,520.9183673469388,803.1632653061224,382.1428571428571,1268.4693877551022
cs_p_309_3_0_894,453.57142857142867,797.0408163265306,294.3877551020407,1321.530612244898
cs_p_309_4_0_1031,416.8367346938776,784.795918367347,186.22448979591832,1325.6122448979593
cs_p_309_5_0_1149,386.2244897959183,815.4081632653061,116.83673469387759,1374.591836734694
cs_p_309_6_0_1312,525.0,809.2857142857143,259.6938775510205,1274.591836734694
cs_p_309_7_0_1426,578.0612244897959,743.9795918367347,496.42857142857156,984.795918367347
cs_p_309_8_0_1612,578.0612244897959,746.0204081632653,255.61224489795927,941.9387755102041
cs_p_309_9_0_1814,514.795918367347,762.3469387755102,404.59183673469397,974.5918367346939
cs_p_310_2_0_243,753.5714285714287,725.6530612244898,425.0,1103.204081632653
cs_p_310_3_0_328,796.4285714285716,721.5714285714286,347.44897959183686,1129.734693877551
cs_p_310_4_0_445,943.3673469387757,744.0204081632653,592.3469387755101,1039.938775510204
cs_p_310_5_0_537,1051.5306122448978,697.0816326530612,596.4285714285716,999.1224489795918
cs_p_310_6_0_680,927.0408163265306,727.6938775510205,688.2653061224489,1060.3469387755101
cs_p_310_7_0_774,922.9591836734694,693.0,571.9387755102041,974.6326530612245
cs_p_310_8_0_857,1067.8571428571431,678.7142857142858,567.8571428571429,925.6530612244898
cs_p_310_9_0_963,955.6122448979593,670.5510204081633,522.9591836734694,962.3877551020408
cs_p_311_0_0_86,767.8571428571429,558.3061224489796,308.6734693877552,690.9591836734694
cs_p_311_10_0_1438,720.9183673469388,333.81632653061223,261.7346938775511,1019.5306122448981
cs_p_311_1_0_188,680.1020408163265,480.7551020408163,463.7755102040817,880.7551020408164
cs_p_311_11_0_1634,306.6326530612246,480.7551020408163,629.0816326530612,829.7346938775511
cs_p_311_2_0_319,302.55102040816337,103.20408163265306,582.1428571428571,870.5510204081633
cs_p_311_3_0_499,804.591836734694,450.14285714285717,422.9591836734694,1148.1020408163265
cs_p_311_4_0_607,757.6530612244899,395.0408163265306,512.7551020408164,1129.734693877551
cs_p_311_5_0_702,941.3265306122448,390.9591836734694,476.0204081632653,801.1632653061224
cs_p_311_6_0_855,1006.6326530612246,437.8979591836735,484.1836734693877,817.4897959183673
cs_p_311_7_0_1006,647.4489795918369,435.8571428571429,473.9795918367347,1217.4897959183675
cs_p_311_8_0_1128,963.7755102040817,252.18367346938777,396.42857142857156,988.9183673469388
cs_p_311_9_0_1318,484.1836734693877,323.6122448979592,322.9591836734694,1093.0
cs_p_312_0_0_105,1310.8536585365853,258.3414634146341,796.2195121951219,531.5121951219512
cs_p_312_1_0_350,1320.6097560975609,218.09756097560972,847.4390243902438,275.4146341463414
cs_p_312_2_0_607,1342.560975609756,266.8780487804878,1035.2439024390244,765.6585365853658
cs_p_312_3_0_781,1268.170731707317,187.60975609756096,770.6097560975609,447.36585365853654
cs_p_312_4_0_1003,1274.2682926829268,164.4390243902439,823.0487804878048,326.6341463414634
cs_p_312_5_0_1258,1162.0731707317073,194.92682926829266,687.6829268292682,605.9024390243902
cs_p_312_6_0_1467,1204.7560975609756,247.36585365853654,687.6829268292682,648.5853658536585
cs_p_312_7_0_1721,814.5121951219512,247.36585365853654,442.56097560975604,708.3414634146341
cs_p_312_8_0_1896,1232.8048780487804,232.73170731707313,690.1219512195122,530.2926829268292
cs_p_312_9_0_2135,1266.951219512195,190.04878048780486,707.1951219512194,454.68292682926824
cs_p_313_0_0_194,992.3469387755104,148.10204081632654,337.2448979591836,993.0
cs_p_313_1_0_238,959.6938775510205,148.10204081632654,18.87755102040819,1213.4081632653063
cs_p_313_2_0_349,306.6326530612246,293.0,714.795918367347,870.5510204081633
cs_p_313_3_0_486,792.3469387755101,3.204081632653061,320.9183673469388,1127.6938775510205
cs_p_313_5_0_1029,237.24489795918362,711.3673469387755,814.795918367347,662.3877551020408
cs_p_313_6_0_1383,1073.979591836735,401.16326530612247,461.7346938775511,517.4897959183673
cs_p_313_7_0_1498,367.8571428571429,317.48979591836735,896.4285714285716,331.7755102040816
cs_p_314_0_0_217,1269.390243902439,86.39024390243901,977.9268292682926,461.99999999999994
cs_p_314_1_0_438,1240.121951219512,83.95121951219511,1116.951219512195,570.5365853658536
cs_p_314_2_0_623,1220.6097560975609,68.09756097560975,926.7073170731707,577.8536585365853
cs_p_314_3_0_884,1221.8292682926829,33.95121951219511,759.6341463414634,538.8292682926829
cs_p_314_4_0_1153,1299.8780487804877,54.68292682926828,1005.9756097560975,575.4146341463414
cs_p_314_5_0_1345,1024.2682926829268,79.07317073170731,764.5121951219512,507.1219512195122
cs_p_314_6_0_1626,1013.2926829268292,80.29268292682926,692.560975609756,353.4634146341463
cs_p_314_7_0_1829,1055.9756097560976,90.04878048780486,862.0731707317073,215.65853658536582
cs_p_314_8_0_1961,954.7560975609755,99.80487804878047,748.6585365853658,469.31707317073165
cs_p_314_9_0_2310,1337.6829268292681,51.02439024390243,1709.6341463414633,483.95121951219505
cs_p_315_0_0_78,769.8979591836735,454.2244897959184,406.6326530612246,939.9387755102041
cs_p_315_1_0_180,767.8571428571429,456.265306122449,412.7551020408164,948.1020408163265
cs_p_315_2_0_285,733.1632653061224,503.2040816326531,439.2857142857142,980.7551020408164
cs_p_315_3_0_375,704.591836734694,525.6530612244898,365.8163265306123,937.8979591836735
cs_p_315_4_0_479,702.5510204081634,597.0816326530612,504.59183673469397,1017.4897959183675
cs_p_315_5_0_581,845.4081632653063,576.6734693877551,545.4081632653063,897.0816326530612
cs_p_315_6_0_639,835.204081632653,562.3877551020408,463.7755102040817,707.2857142857143
cs_p_315_7_0_716,886.2244897959183,572.5918367346939,467.8571428571429,617.4897959183673
cs_p_315_8_0_977,796.4285714285716,613.4081632653061,600.5102040816328,1052.1836734693877
cs_p_316_0_0_116,1145.0,153.46341463414632,636.4634146341463,577.8536585365853
cs_p_316_1_0_311,631.5853658536585,191.2682926829268,1002.3170731707316,529.0731707317073
cs_p_316_2_0_571,698.6585365853658,227.85365853658533,1036.4634146341464,469.31707317073165
cs_p_316_3_0_807,724.2682926829268,237.60975609756093,997.4390243902438,433.9512195121951
cs_p_316_4_0_1095,653.5365853658536,293.7073170731707,936.4634146341463,574.1951219512194
cs_p_316_5_0_1304,616.951219512195,235.17073170731703,963.2926829268292,537.6097560975609
cs_p_316_6_0_1523,1082.8048780487804,282.73170731707313,1270.6097560975609,540.0487804878048
cs_p_316_7_0_1747,927.9268292682926,281.5121951219512,1171.8292682926829,525.4146341463414
cs_p_316_8_0_1953,547.4390243902438,209.56097560975607,894.9999999999999,298.5853658536585
cs_p_316_9_0_2190,402.3170731707317,249.80487804878044,701.0975609756097,183.9512195121951
cs_p_317_0_0_62,1431.5853658536585,205.90243902439022,1104.7560975609756,526.6341463414634
cs_p_317_1_0_279,1441.341463414634,119.3170731707317,860.8536585365853,205.90243902439022
cs_p_317_2_0_475,1396.2195121951218,140.04878048780486,781.5853658536585,249.80487804878044
cs_p_317_3_0_703,1431.5853658536585,164.4390243902439,1048.6585365853657,690.0487804878048
cs_p_317_4_0_907,1410.8536585365853,149.80487804878047,935.2439024390243,655.9024390243902
cs_p_317_5_0_1112,1427.9268292682925,165.65853658536585,897.4390243902438,603.4634146341463
cs_p_317_6_0_1332,1455.9756097560974,147.36585365853657,953.5365853658536,599.8048780487804
cs_p_317_7_0_1555,1514.5121951219512,121.7560975609756,999.8780487804877,544.9268292682926
cs_p_317_8_0_1790,1413.2926829268292,155.90243902439022,848.6585365853658,535.170731707317
cs_p_317_9_0_2047,1347.4390243902437,142.48780487804876,814.5121951219512,610.780487804878
cs_p_318_0_0_232,1481.5853658536585,110.78048780487805,1232.8048780487804,222.97560975609753
cs_p_318_1_0_469,1465.731707317073,114.4390243902439,1212.0731707317073,181.5121951219512
cs_p_318_2_0_851,1491.341463414634,112.0,1188.90243902439,235.17073170731703
cs_p_318_3_0_956,1488.90243902439,109.5609756097561,1179.1463414634145,240.04878048780483
cs_p_318_4_0_1045,1481.5853658536585,108.34146341463415,1223.0487804878048,249.80487804878044
cs_p_318_5_0_1202,1434.0243902439024,120.53658536585365,1160.8536585365853,196.14634146341461
cs_p_318_6_0_1398,1453.5365853658536,119.3170731707317,1124.2682926829268,325.4146341463414
cs_p_318_7_0_1646,1451.0975609756097,115.65853658536585,1123.0487804878048,425.4146341463414
cs_p_318_8_0_1857,1462.0731707317073,112.0,1130.3658536585365,453.4634146341463
cs_p_318_9_0_2044,1487.6829268292681,107.1219512195122,1164.5121951219512,483.95121951219505
cs_p_319_0_0_159,378.0612244897959,601.1632653061224,547.4489795918369,746.0612244897959
cs_p_319_1_0_356,367.8571428571429,613.4081632653061,502.55102040816337,786.8775510204082
cs_p_319_2_0_529,559.6938775510205,639.9387755102041,233.1632653061224,768.5102040816327
cs_p_319_3_0_663,490.3061224489795,641.9795918367347,249.48979591836746,895.0408163265306
cs_p_319_4_0_810,376.0204081632653,599.1224489795918,559.6938775510205,919.530612244898
cs_p_319_5_0_919,388.2653061224489,601.1632653061224,496.42857142857156,1041.9795918367347
cs_p_319_6_0_1107,63.775510204081684,501.16326530612247,261.7346938775511,903.2040816326531
cs_p_319_7_0_1280,255.61224489795927,539.9387755102041,455.6122448979593,1129.734693877551
cs_p_320_0_0_177,453.5365853658536,282.73170731707313,848.6585365853658,255.90243902439022
cs_p_320_1_0_366,485.24390243902434,292.48780487804873,771.8292682926829,382.73170731707313
cs_p_320_2_0_588,484.0243902439024,292.48780487804873,246.21951219512192,329.0731707317073
cs_p_320_3_0_759,468.17073170731703,296.1463414634146,866.951219512195,453.4634146341463
cs_p_320_4_0_974,502.31707317073165,302.24390243902434,863.2926829268292,562.0
cs_p_320_5_0_1154,482.80487804878044,308.3414634146341,537.6829268292682,693.7073170731707
cs_p_320_6_0_1307,480.36585365853654,310.780487804878,640.1219512195122,596.1463414634146
cs_p_320_7_0_1456,484.0243902439024,316.8780487804878,676.7073170731707,540.0487804878048
cs_p_320_8_0_1580,477.92682926829264,307.12195121951214,715.7317073170731,566.8780487804878
cs_p_320_9_0_1669,484.0243902439024,307.12195121951214,757.1951219512194,444.92682926829264
cs_p_321_0_0_253,1513.2926829268292,32.536585365853654,1399.8780487804877,491.07317073170725
cs_p_321_1_0_407,1447.4390243902437,59.36585365853658,1430.3658536585365,497.17073170731703
cs_p_321_2_0_566,1297.4390243902437,84.97560975609755,1241.341463414634,571.560975609756
cs_p_321_3_0_781,1318.170731707317,83.7560975609756,1249.8780487804877,556.9268292682926
cs_p_321_4_0_928,1296.2195121951218,92.29268292682926,1148.6585365853657,510.58536585365846
cs_p_321_5_0_1135,1310.8536585365853,86.1951219512195,1138.90243902439,531.3170731707316
cs_p_321_6_0_1321,773.0487804878048,142.29268292682926,840.1219512195121,606.9268292682926
cs_p_321_7_0_1509,790.1219512195121,115.46341463414632,596.2195121951219,619.1219512195122
cs_p_321_8_0_1563,797.4390243902438,103.26829268292681,597.4390243902438,615.4634146341463
cs_p_321_9_0_1661,740.1219512195121,152.04878048780486,692.560975609756,750.8292682926829
cs_p_322_0_0_59,1391.341463414634,325.4146341463414,965.7317073170731,413.2195121951219
cs_p_322_1_0_273,1390.121951219512,333.9512195121951,1130.3658536585365,669.3170731707316
cs_p_322_2_0_486,1335.2439024390244,381.5121951219512,936.4634146341463,776.6341463414634
cs_p_322_3_0_664,1319.390243902439,309.5609756097561,824.2682926829268,640.0487804878048
cs_p_322_4_0_873,1208.4146341463413,266.8780487804878,719.390243902439,586.390243902439
cs_p_322_5_0_1083,1169.390243902439,242.48780487804873,660.8536585365853,629.0731707317073
cs_p_322_6_0_1290,1164.5121951219512,215.65853658536582,619.390243902439,503.46341463414626
cs_p_322_7_0_1498,1174.2682926829268,204.68292682926827,562.0731707317073,504.68292682926824
cs_p_322_8_0_1719,1171.8292682926829,230.29268292682923,625.4878048780487,674.1951219512194
cs_p_322_9_0_1908,1146.2195121951218,227.85365853658533,582.8048780487804,607.1219512195122
cs_p_323_0_0_133,1601.0975609756097,154.68292682926827,1152.3170731707316,686.390243902439
cs_p_323_10_0_1803,816.951219512195,129.0731707317073,1326.7073170731705,174.1951219512195
cs_p_323_1_0_362,1462.0731707317073,110.78048780487805,760.8536585365853,509.56097560975604
cs_p_323_2_0_508,1391.341463414634,122.97560975609755,941.3414634146341,521.7560975609756
cs_p_323_3_0_618,1159.6341463414633,159.56097560975607,723.0487804878048,563.2195121951219
cs_p_323_4_0_831,1415.731707317073,18.097560975609753,798.6585365853658,583.951219512195
cs_p_323_5_0_936,1020.6097560975609,125.41463414634146,684.0243902439024,764.4390243902438
cs_p_323_6_0_1083,512.0731707317073,65.65853658536585,1135.2439024390244,348.5853658536585
cs_p_323_7_0_1227,452.31707317073165,124.1951219512195,973.0487804878048,576.6341463414634
cs_p_323_8_0_1356,720.6097560975609,264.4390243902439,1052.3170731707316,704.6829268292682
cs_p_323_9_0_1554,476.7073170731707,44.92682926829268,844.9999999999999,570.5365853658536
cs_p_324_0_0_112,1493.780487804878,137.60975609756096,1082.8048780487804,677.8536585365853
cs_p_324_1_0_266,1519.390243902439,121.7560975609756,1032.8048780487804,555.9024390243902
cs_p_324_2_0_429,1502.3170731707316,114.4390243902439,960.8536585365853,570.5365853658536
cs_p_324_3_0_616,1502.3170731707316,133.9512195121951,1045.0,616.8780487804878
cs_p_324_4_0_769,1503.5365853658536,121.7560975609756,1047.4390243902437,681.5121951219512
cs_p_324_5_0_930,1463.2926829268292,137.60975609756096,1005.9756097560975,635.170731707317
cs_p_324_6_0_1066,1491.341463414634,112.0,944.9999999999999,559.560975609756
cs_p_324_7_0_1216,1521.8292682926829,108.34146341463415,890.1219512195121,433.9512195121951
cs_p_324_8_0_1406,1486.4634146341461,119.3170731707317,992.560975609756,608.3414634146341
cs_p_324_9_0_1566,1537.6829268292681,107.1219512195122,955.9756097560975,575.4146341463414
cs_p_326_0_0_176,1613.2926829268292,152.24390243902437,1163.2926829268292,133.9512195121951
cs_p_326_1_0_346,1582.8048780487804,160.78048780487802,1301.0975609756097,541.2682926829268
cs_p_326_2_0_478,1591.341463414634,152.24390243902437,1168.170731707317,460.780487804878
cs_p_326_3_0_629,1549.8780487804877,165.65853658536585,1143.780487804878,390.04878048780483
cs_p_326_4_0_819,1598.6585365853657,155.90243902439022,1174.2682926829268,431.5121951219512
cs_p_326_5_0_966,1582.8048780487804,152.24390243902437,1270.6097560975609,420.5365853658536
cs_p_326_6_0_1151,1587.6829268292681,161.99999999999997,1258.4146341463413,540.0487804878048
cs_p_326_7_0_1391,1590.121951219512,169.3170731707317,1466.951219512195,477.85365853658527
cs_p_326_8_0_1505,1579.1463414634145,176.6341463414634,1385.2439024390244,568.0975609756097
cs_p_326_9_0_1596,1549.8780487804877,191.2682926829268,1297.4390243902437,615.6585365853658
cs_p_327_0_0_207,724.2682926829268,202.04878048780486,938.9024390243902,439.8536585365853
cs_p_327_10_0_2333,988.9024390243902,195.9512195121951,516.951219512195,700.8292682926829
cs_p_327_1_0_342,768.170731707317,243.5121951219512,1071.8292682926829,580.0975609756097
cs_p_327_11_0_2472,829.1463414634146,163.02439024390242,229.14634146341461,431.31707317073165
cs_p_327_2_0_532,879.1463414634146,198.390243902439,1357.1951219512193,308.1463414634146
cs_p_327_3_0_765,881.5853658536585,228.87804878048777,1227.9268292682925,586.1951219512194
cs_p_327_4_0_978,852.3170731707316,222.78048780487802,1241.341463414634,433.75609756097555
cs_p_327_5_0_1243,846.2195121951219,193.5121951219512,1235.2439024390244,359.36585365853654
cs_p_327_6_0_1443,831.5853658536585,183.7560975609756,1259.6341463414633,142.29268292682926
cs_p_327_7_0_1784,938.9024390243902,272.780487804878,666.951219512195,759.3658536585365
cs_p_327_8_0_1965,1025.4878048780488,171.56097560975607,543.780487804878,519.1219512195122
cs_p_327_9_0_2154,975.4878048780487,216.68292682926827,488.9024390243902,580.0975609756097
cs_p_328_0_0_74,1346.2195121951218,210.78048780487802,951.0975609756097,652.2439024390243
cs_p_328_1_0_235,1403.5365853658536,253.46341463414632,942.560975609756,794.9268292682926
cs_p_328_2_0_373,1392.560975609756,244.92682926829264,1003.5365853658536,754.6829268292682
cs_p_328_3_0_500,1410.8536585365853,219.3170731707317,893.780487804878,703.4634146341463
cs_p_328_4_0_650,1447.4390243902437,196.14634146341461,994.9999999999999,674.1951219512194
cs_p_328_5_0_783,1454.7560975609756,165.65853658536585,912.0731707317073,554.6829268292682
cs_p_328_6_0_919,1404.7560975609756,202.24390243902437,888.9024390243902,782.7317073170731
cs_p_328_7_0_1056,1432.8048780487804,194.92682926829266,858.4146341463414,633.951219512195
cs_p_328_8_0_1215,1429.1463414634145,188.8292682926829,887.6829268292682,761.9999999999999
cs_p_329_0_0_190,1039.2857142857142,395.0408163265306,759.6938775510205,695.0408163265306
cs_p_329_10_0_1962,927.0408163265306,188.91836734693877,353.57142857142867,821.5714285714286
cs_p_329_1_0_363,647.4489795918369,395.0408163265306,310.7142857142858,525.6530612244898
cs_p_329_2_0_556,896.4285714285716,439.9387755102041,710.7142857142858,441.9795918367347
cs_p_329_3_0_743,1053.5714285714284,374.6326530612245,955.6122448979593,778.7142857142858
cs_p_329_4_0_906,739.2857142857142,372.59183673469386,643.3673469387757,778.7142857142858
cs_p_329_6_0_1239,896.4285714285716,344.0204081632653,690.3061224489795,815.4489795918367
cs_p_329_7_0_1472,947.4489795918369,144.0204081632653,304.59183673469397,858.3061224489796
cs_p_329_8_0_1637,1039.2857142857142,164.42857142857144,457.6530612244899,856.265306122449
cs_p_329_9_0_1797,941.3265306122448,197.08163265306123,390.3061224489795,827.6938775510205
cs_p_330_0_0_58,921.8292682926829,274.1951219512195,1246.2195121951218,268.0975609756097
cs_p_330_1_0_268,884.0243902439024,258.3414634146341,1219.390243902439,503.46341463414626
cs_p_330_2_0_501,541.3414634146341,168.09756097560975,942.560975609756,266.8780487804878
cs_p_330_3_0_698,1042.560975609756,204.68292682926827,1336.4634146341461,468.0975609756097
cs_p_330_4_0_835,1279.1463414634145,35.170731707317074,796.2195121951219,568.0975609756097
cs_p_330_5_0_998,1016.951219512195,47.36585365853658,1202.3170731707316,703.4634146341463
cs_p_330_7_0_1283,165.73170731707316,3.463414634146339,641.3414634146341,521.7560975609756
cs_p_330_9_0_1579,916.951219512195,240.04878048780483,307.1951219512195,491.2682926829268
cs_p_331_0_0_184,223.04878048780486,81.51219512195121,280.36585365853654,580.2926829268292
cs_p_331_1_0_306,188.90243902439022,76.6341463414634,314.5121951219512,580.2926829268292
cs_p_331_2_0_429,176.7073170731707,83.95121951219511,130.36585365853657,630.2926829268292
cs_p_331_3_0_539,97.4390243902439,79.07317073170731,566.951219512195,387.60975609756093
cs_p_331_4_0_668,341.3414634146341,86.39024390243901,738.9024390243902,379.0731707317073
cs_p_331_5_0_807,303.5365853658536,63.21951219512195,780.3658536585365,342.48780487804873
cs_p_331_6_0_936,292.5609756097561,61.999999999999986,777.9268292682926,190.04878048780486
cs_p_331_7_0_1054,321.8292682926829,68.09756097560975,849.8780487804877,281.5121951219512
cs_p_331_8_0_1186,387.68292682926824,57.121951219512184,924.2682926829268,277.8536585365853
cs_p_331_9_0_1326,387.68292682926824,64.4390243902439,703.5365853658536,563.2195121951219
cs_p_332_0_0_82,602.5510204081634,240.9795918367347,280.1020408163265,1055.265306122449
cs_p_332_10_0_1557,1041.3265306122448,161.3877551020408,496.42857142857156,812.4081632653061
cs_p_332_1_0_199,508.6734693877552,308.3265306122449,629.0816326530612,1067.5102040816328
cs_p_332_2_0_361,408.6734693877552,510.36734693877554,510.7142857142858,1136.8979591836735
cs_p_332_3_0_475,563.7755102040817,440.9795918367347,563.7755102040817,992.0
cs_p_332_4_0_607,310.7142857142858,371.59183673469386,596.4285714285716,887.9183673469388
cs_p_332_5_0_785,147.44897959183686,455.265306122449,494.38775510204096,1012.4081632653061
cs_p_332_6_0_925,180.1020408163265,477.7142857142857,565.8163265306123,938.9387755102041
cs_p_332_7_0_1063,122.9591836734694,506.28571428571433,510.7142857142858,1006.2857142857143
cs_p_332_8_0_1215,369.8979591836735,467.51020408163265,569.8979591836735,1026.6938775510205
